Date,Open,High,Low,Close,Adj Close,Volume
05-03-2013,211.199997,213.899994,208.139999,212.854996,193.889877,19059400
06-03-2013,214.100006,217.494995,213.649994,216.860001,197.538025,21540750
07-03-2013,216.225006,217.199997,214.514999,216.615005,197.314865,11774640
08-03-2013,217.725006,221.895004,217.610001,220.949997,201.263626,19462340
11-03-2013,220.940002,222.100006,219.365005,220.470001,200.826401,14154810
12-03-2013,220.699997,222.800003,218.309998,220.684998,201.022232,21840370
13-03-2013,219.699997,221.804993,217.119995,217.934998,198.517258,21052580
14-03-2013,217.899994,226.149994,216.520004,225.505005,205.412781,33666130
15-03-2013,226.399994,227.380005,223.75,226.199997,206.045853,22161680
18-03-2013,223.770004,225.919998,223.335007,224.979996,204.93454,11219240
19-03-2013,226.600006,226.970001,217.014999,220.354996,200.721619,40393960
20-03-2013,219.949997,220.964996,211.029999,212.039993,193.147461,23048180
21-03-2013,212.600006,215.899994,208.024994,211.945007,193.060974,32310360
22-03-2013,212.324997,213,207.600006,208.395004,189.827255,20894740
25-03-2013,212.490005,212.505005,205.289993,205.824997,187.486237,22640640
26-03-2013,205,206.789993,202.710007,205.029999,186.7621,16268370
28-03-2013,204.884995,208,203.100006,207.274994,188.807022,18801120
01-04-2013,208.5,209.794998,206.645004,209.059998,190.432983,11155370
02-04-2013,208.220001,214.800003,207.565002,214.044998,194.973846,15282510
03-04-2013,213.625,215.695007,209.059998,210.460007,191.708252,23043560
04-04-2013,209.044998,209.699997,205.744995,206.759995,188.337952,15062340
05-04-2013,206.759995,208.399994,204.199997,205.669998,187.345047,16152430
08-04-2013,205.740005,207.139999,202.869995,203.369995,185.249954,10811270
09-04-2013,204.524994,206.600006,198,198.824997,181.10994,18252900
10-04-2013,199.899994,202.865005,197.610001,202.315002,184.288986,18994350
11-04-2013,203.479996,205,200.800003,204.235001,186.037888,18848870
12-04-2013,204,209.699997,202,208.179993,189.631409,20632180
15-04-2013,206.300003,215.839996,206.259995,214.630005,195.506729,18089020
16-04-2013,214.800003,219.395004,214,218.309998,198.858841,14838250
17-04-2013,219.5,226.985001,219.5,224.514999,204.510956,24644810
18-04-2013,225.339996,231.255005,223.5,229.964996,209.475388,21382190
22-04-2013,230.639999,236,230.639999,232.710007,211.975815,14450260
23-04-2013,234,234.330002,226.600006,228.75,208.368668,18770200
25-04-2013,230.899994,234.300003,229.399994,233.455002,212.654449,20535590
26-04-2013,232.5,233.455002,227.714996,228.794998,208.409637,11550470
29-04-2013,230.199997,230.945007,226.210007,227.354996,207.097931,13964420
30-04-2013,228.199997,229.25,222.535004,226.429993,206.255325,14814500
02-05-2013,227.5,232.684998,226.514999,229.945007,209.457169,20143690
03-05-2013,228.5,229.339996,220.600006,221.380005,201.655319,36583570
06-05-2013,220.554993,223.255005,218.300003,222.610001,202.775726,19604120
07-05-2013,222,226.399994,221.854996,225.679993,205.572159,12903980
08-05-2013,226,227.300003,223.154999,225.470001,205.380905,14795230
09-05-2013,226,232.679993,224.399994,229.095001,208.682922,22585460
10-05-2013,228.990005,232.300003,228.375,229.360001,208.924286,18603240
13-05-2013,230.5,231.875,226.809998,227.770004,207.475937,12807580
14-05-2013,227.324997,231.860001,226.639999,229.304993,208.874176,19822490
15-05-2013,231.009995,239.279999,230.524994,238.274994,217.044983,27233960
16-05-2013,237.529999,243.910004,237.199997,241.934998,220.378876,22683930
17-05-2013,242.044998,243.475006,238.800003,242.485001,220.879868,16893270
20-05-2013,243,247.199997,240.25,241.179993,219.691162,18149490
21-05-2013,242,242.899994,235.389999,236.070007,215.036438,19350270
22-05-2013,238,240.220001,234.554993,236.300003,215.245956,15125760
23-05-2013,235.5,235.5,215.300003,217.759995,198.357819,63821860
24-05-2013,219.199997,219.800003,212.740005,215.119995,195.953064,34747060
27-05-2013,215.399994,218.330002,214.679993,216.210007,196.945969,22382280
28-05-2013,213.539993,216.179993,212.25,212.979996,197.800385,21430960
29-05-2013,213.514999,213.929993,209.804993,210.630005,195.617859,16838910
30-05-2013,210,211.990005,207.904999,208.854996,193.969376,24345150
31-05-2013,208.190002,208.899994,204.205002,204.675003,190.087296,20767490
03-06-2013,204.809998,208.195007,204.005005,206.985001,192.232651,21804450
04-06-2013,207,208.399994,202.100006,202.820007,188.364502,18890680
05-06-2013,202.600006,204.440002,201.199997,203.175003,188.694214,19682800
06-06-2013,202.324997,206.699997,200.649994,204.880005,190.277679,24860940
07-06-2013,203.5,207.5,201.5,202.414993,187.988373,18938650
10-06-2013,204,204.699997,200.110001,201.154999,186.818176,14601870
11-06-2013,200.5,202.600006,198.199997,199.75,185.513306,27831190
12-06-2013,202.899994,202.899994,197.065002,200.604996,186.307358,31892330
13-06-2013,198.994995,203.580002,198.520004,201.880005,187.491501,21107870
14-06-2013,203.600006,205.899994,203.095001,204.585007,190.003723,18141370
17-06-2013,205.255005,207.399994,199.220001,206.580002,191.856522,25618850
18-06-2013,206.300003,207.5,203.725006,204.360001,189.794754,15409980
19-06-2013,204.399994,205.214996,202.869995,204.580002,189.999069,15403450
20-06-2013,200.899994,201.979996,198.735001,199.755005,185.517944,26521840
21-06-2013,199.399994,200.884995,196.630005,198.910004,184.733185,26461690
24-06-2013,198.304993,198.710007,193,194.845001,180.957901,21810540
25-06-2013,194.800003,194.949997,190.125,190.779999,177.182617,30781170
26-06-2013,191.399994,192.570007,189.210007,190.005005,176.462875,20557680
27-06-2013,192.149994,193,190.100006,191.25,177.619141,19891950
28-06-2013,193.800003,195.735001,193,195.380005,181.454788,15660360
01-07-2013,196.300003,202.100006,195.5,201.559998,187.19429,15135150
02-07-2013,201.115005,202.899994,198.229996,198.990005,184.807465,16265170
03-07-2013,197.600006,197.600006,189.279999,189.875,176.342133,25313640
04-07-2013,190.195007,192.345001,187.259995,189.994995,176.453552,28494530
05-07-2013,192.110001,192.770004,188.824997,189.445007,175.94278,17580390
08-07-2013,187.899994,188.190002,185.009995,187.320007,173.969238,15419820
09-07-2013,188.699997,191.25,188.059998,189.464996,175.961334,22886230
10-07-2013,190.705002,192.380005,186.535004,187.630005,174.257141,19184670
11-07-2013,191.100006,192.800003,190,191.134995,177.512329,15679190
12-07-2013,191.600006,191.994995,188.130005,189.339996,175.845276,14990890
15-07-2013,189.169998,191.714996,186.800003,191.229996,177.600555,23207480
16-07-2013,186,186,179.75,182.764999,169.738876,30413700
17-07-2013,183.600006,183.899994,179.009995,180.669998,167.793182,24112260
18-07-2013,181.300003,183.089996,179.100006,182.425003,169.423126,20494950
19-07-2013,182.899994,182.899994,179.865005,181.130005,168.220413,14077470
22-07-2013,180.699997,183.479996,180.600006,182.470001,169.464905,9686870
23-07-2013,183.800003,186.975006,183.270004,186.095001,172.831543,14172240
24-07-2013,182,182.699997,178.634995,180.125,167.287018,26278990
25-07-2013,179.399994,181.600006,178.910004,179.815002,166.999146,29959130
26-07-2013,181.100006,182.320007,175.169998,176.524994,163.943619,26165140
29-07-2013,176.725006,177,173.285004,174.005005,161.60321,16545080
30-07-2013,174.425003,177.399994,171.835007,172.330002,160.047592,27908980
31-07-2013,171.779999,171.979996,169,170.839996,158.663803,30356230
01-08-2013,171.794998,172.300003,166.5,168.320007,156.32341,23616550
02-08-2013,168.800003,170.895004,166.5,168.059998,156.081924,25310950
05-08-2013,168.800003,169.399994,165.559998,168.225006,156.235184,17653750
06-08-2013,166.5,167.639999,163.304993,164.139999,152.441315,25454280
07-08-2013,164.5,172.899994,163.600006,171.610001,159.378937,30640510
08-08-2013,170.824997,171.804993,165,166.414993,154.554184,22000410
12-08-2013,166.414993,166.970001,157.5,160.535004,149.093277,54399680
13-08-2013,159.470001,162.699997,157.5,161.994995,150.449188,40050290
14-08-2013,162.399994,164.335007,160.800003,162.440002,150.862503,22630340
16-08-2013,161.089996,161.399994,155.300003,157.059998,145.865921,33161930
19-08-2013,156.800003,156.800003,152.100006,153.050003,142.141739,27358320
20-08-2013,150,156.164993,148.860001,155.404999,144.328888,24469990
21-08-2013,164,165.089996,152.300003,154.800003,143.766998,32616310
22-08-2013,153.270004,157.190002,151.229996,156.475006,145.322632,39523490
23-08-2013,156.654999,158.675003,154.210007,155.910004,144.797897,22294020
26-08-2013,157.110001,158.485001,154.514999,155.725006,144.626099,17001610
27-08-2013,154.199997,154.225006,150.149994,152,141.16658,23246040
28-08-2013,150,151.199997,145.270004,149.785004,139.109451,25272130
29-08-2013,151.300003,152.460007,147.25,148.779999,138.176056,20084810
30-08-2013,148.639999,152.600006,147.029999,151.895004,141.069061,21562390
02-09-2013,152,154,151.035004,151.634995,140.827591,13421710
03-09-2013,152.494995,153.460007,146.110001,147.565002,137.047668,21050700
04-09-2013,147.600006,151.149994,145.570007,149.419998,138.770462,23858020
05-09-2013,153.600006,164.449997,153.335007,163.815002,152.139496,41009330
06-09-2013,163.800003,164.800003,159.690002,163.455002,151.805145,24826830
10-09-2013,166.005005,169.509995,162.100006,163.350006,151.707642,21510870
11-09-2013,162.289993,169.774994,160.229996,169.005005,156.959595,28928540
12-09-2013,170,170.770004,164.600006,165.839996,154.020172,19021980
13-09-2013,163.800003,168.600006,163.104996,166.110001,154.27092,17630960
16-09-2013,169.699997,170.5,163.529999,164.634995,152.901047,22536660
17-09-2013,165.199997,166,162.720001,163.365005,151.721558,16469200
18-09-2013,164.5,167.820007,163.690002,167.365005,155.436493,13959810
19-09-2013,174.399994,181.800003,174.315002,180.774994,167.890701,33437450
20-09-2013,181.380005,184.449997,169.240005,174.755005,162.299759,50467260
23-09-2013,170.914993,171.399994,164.335007,165.464996,153.671906,24899540
24-09-2013,162,165.414993,159.625,164.494995,152.771011,27959960
25-09-2013,164.024994,170.220001,164.020004,169.264999,157.20108,31710460
26-09-2013,168.524994,169.759995,166.429993,167.610001,155.664017,16402440
27-09-2013,168.054993,168.860001,162.735001,164.070007,152.376312,16454000
30-09-2013,161.380005,162.800003,159.664993,161.490005,149.980209,16838130
01-10-2013,162.235001,164.835007,161.399994,164.335007,152.622421,12547570
03-10-2013,164.300003,166.5,162.520004,166.020004,154.187332,17636560
04-10-2013,165,167.800003,163,165.065002,153.300415,20201430
07-10-2013,164.125,164.5,162.005005,163.304993,151.665817,11363520
08-10-2013,167.524994,167.949997,159.75,160.755005,149.297592,26710340
09-10-2013,159.089996,161.779999,157.384995,160.899994,149.432251,34175100
10-10-2013,161.024994,163.955002,160.800003,163.294998,151.656555,17336910
11-10-2013,165,167.190002,163.100006,165.279999,153.500061,15976780
14-10-2013,164.625,166.899994,164.365005,165.720001,153.908707,10581410
15-10-2013,166.399994,169.350006,161.110001,162.279999,150.713882,23221460
17-10-2013,162.565002,163.479996,160,162.130005,150.57457,19848640
18-10-2013,162.899994,167.190002,162.699997,166.460007,154.595963,16838070
21-10-2013,166.710007,169.5,166.199997,167.154999,155.24144,14555250
22-10-2013,167,169.190002,166,167.524994,155.585052,13665340
23-10-2013,169.199997,173.490005,168.5,171.654999,159.4207,32879400
24-10-2013,171.800003,174.490005,170.764999,171.830002,159.583252,21267920
25-10-2013,171.5,173.970001,170,172.095001,159.829361,14223140
28-10-2013,172.5,173.889999,167.139999,167.539993,155.598999,13060010
29-10-2013,167.100006,174.5,164.559998,174.044998,161.640366,30146060
30-10-2013,174.804993,175.850006,171.475006,172.104996,159.838638,14466420
31-10-2013,171.794998,180.339996,170.570007,179.675003,166.86911,33459510
01-11-2013,179.300003,189,178.929993,187.899994,174.507874,34197760
05-11-2013,187.229996,190.789993,184.020004,187.595001,174.224625,21888850
06-11-2013,186.199997,188.535004,180.399994,180.955002,168.057861,23159300
07-11-2013,181.080002,182.800003,174.699997,175.259995,162.768768,31283760
08-11-2013,174.899994,176.800003,173,174.429993,161.997925,17637190
11-11-2013,172.970001,175.294998,169.524994,170.434998,158.287674,18516020
12-11-2013,170.485001,171.699997,166.899994,167.294998,155.371445,24334250
13-11-2013,165.809998,173.729996,165.264999,169.705002,157.609695,60408150
14-11-2013,172.304993,174.085007,170.570007,172.309998,160.029022,18331450
18-11-2013,174.535004,177,173.210007,176.759995,164.16185,18948610
19-11-2013,176.399994,183,176.300003,182.339996,169.344162,28702840
20-11-2013,181.899994,183.470001,178.199997,179.570007,166.771591,23355560
21-11-2013,178.244995,178.860001,175.5,176.294998,163.729996,23675930
22-11-2013,176.759995,178.089996,173.5,173.794998,161.408188,17754460
25-11-2013,174.149994,181.160004,174.005005,180.664993,167.788544,22735900
26-11-2013,180,181.949997,178.100006,178.524994,165.801056,16048660
27-11-2013,178.600006,179.869995,175.690002,176.369995,163.799652,13691010
28-11-2013,177.699997,179.065002,176.074997,176.360001,163.79039,18432410
29-11-2013,176.100006,182.699997,176.100006,181.945007,168.977325,23401810
02-12-2013,182.699997,185.350006,181.240005,182.214996,169.228088,17459790
03-12-2013,181.494995,182.979996,180.524994,181.350006,168.424728,14806910
04-12-2013,180.699997,183.475006,179.699997,181.735001,168.782303,15426920
05-12-2013,186,188.264999,184.619995,185.595001,172.367188,23662450
06-12-2013,185.199997,186.710007,184.505005,185.955002,172.701523,14500680
09-12-2013,191.100006,192.399994,188.505005,189.085007,175.608444,18775040
10-12-2013,189.475006,189.860001,183.630005,184.330002,171.192337,18864240
11-12-2013,184,184.294998,178.149994,179.654999,166.850525,20710400
12-12-2013,179,179.800003,177.154999,177.699997,165.034882,15817310
13-12-2013,175.800003,177,174.009995,174.360001,161.932922,16462210
16-12-2013,173.009995,176.190002,172.735001,173.210007,160.864868,13021320
17-12-2013,175.020004,175.5,171.264999,171.830002,159.583252,17632770
18-12-2013,171.5,177.889999,171.5,176.339996,163.77182,23581260
19-12-2013,177.229996,177.839996,171.25,173.104996,160.767349,18373200
20-12-2013,172.5,175.800003,172.005005,175.119995,162.638748,15023660
23-12-2013,174.5,177.279999,174.5,175.845001,163.312073,13320010
24-12-2013,175.914993,177.199997,175.199997,175.925003,163.386368,13339310
26-12-2013,175.300003,177.169998,174.699997,175.345001,162.847717,16332130
27-12-2013,175.5,178.139999,175.5,177.009995,164.394043,10695570
30-12-2013,178.080002,178.869995,175.509995,176.460007,163.88324,10861570
31-12-2013,175.945007,177.300003,174.970001,176.649994,164.059708,10753080
01-01-2014,177.199997,177.490005,176.125,176.505005,163.925034,5904780
02-01-2014,176.589996,180.600006,173.220001,174.259995,161.840027,19451900
03-01-2014,172.699997,173.600006,171.100006,171.964996,159.708618,13759590
06-01-2014,172.190002,172.399994,168.199997,168.815002,156.783142,13907830
07-01-2014,169.289993,170.199997,165.5,166.139999,154.298767,17352910
08-01-2014,166.425003,167.794998,165.100006,165.714996,153.904053,14248790
09-01-2014,165.300003,166.274994,163,163.979996,152.292725,14791100
10-01-2014,163.955002,165.600006,160,160.815002,149.353317,20473070
13-01-2014,161.014999,164.509995,161.014999,164.125,152.427399,15564850
14-01-2014,163.5,164.899994,162.335007,162.75,151.150391,10197000
15-01-2014,163.199997,165.800003,163.199997,164.070007,152.376312,13624980
16-01-2014,164.414993,165.175003,163.244995,163.619995,151.958374,7241970
17-01-2014,163.455002,164.449997,161.699997,162.154999,150.597778,11207380
20-01-2014,162.154999,164.589996,161.664993,164.184998,152.483124,9468650
21-01-2014,165.389999,167.270004,164.619995,165.949997,154.12233,12351890
22-01-2014,165.399994,165.794998,163.524994,164.684998,152.947479,9821920
23-01-2014,163.899994,166.300003,163.615005,165.830002,154.010895,9241310
24-01-2014,164.899994,166.490005,161.800003,162.119995,150.565292,16616560
27-01-2014,159.789993,160.399994,158.304993,159.449997,148.085587,15688040
28-01-2014,160.304993,162.800003,157.824997,159.630005,148.252762,18296910
29-01-2014,161.300003,162.179993,157,157.365005,146.1492,17594550
30-01-2014,155.5,155.800003,151.005005,151.660004,140.8508,20955320
31-01-2014,153.050003,153.899994,151.300003,152.384995,141.524124,13174950
03-02-2014,152.5,152.899994,148.5,148.835007,138.227158,14150230
04-02-2014,147.399994,152.199997,146.679993,151.539993,140.739365,18002040
05-02-2014,151.889999,152.990005,150.110001,152.169998,141.324478,13227190
06-02-2014,152.210007,153.789993,149.345001,150.485001,139.759552,16116300
07-02-2014,152.005005,153.470001,150.350006,152.759995,141.872391,18203400
10-02-2014,153.035004,153.285004,150.729996,151.410004,140.618637,10494640
11-02-2014,151.494995,152.75,151.449997,151.970001,141.138702,7118720
12-02-2014,152.710007,154,151.804993,153.25,142.327484,15539930
13-02-2014,153.300003,153.580002,149.604996,150.054993,139.360184,13251910
14-02-2014,150.229996,151.479996,145.509995,147.509995,136.996582,45823350
17-02-2014,147,148.490005,146.324997,147.360001,136.857285,16601150
18-02-2014,147.699997,150.979996,147.110001,150.095001,139.397385,13981720
19-02-2014,149.990005,151.5,149.800003,150.804993,140.056747,9753850
20-02-2014,149.699997,150.104996,147.634995,148.059998,137.507385,10363320
21-02-2014,148.5,150.5,148.5,150.210007,139.50415,9430050
24-02-2014,150.074997,151.740005,148.919998,151.050003,140.284271,10295950
25-02-2014,151.699997,152.100006,149.910004,150.600006,139.866364,9445490
26-02-2014,151,153.479996,150.529999,152.039993,141.203735,31769610
28-02-2014,152.919998,153.940002,151.800003,153.324997,142.397125,13109410
03-03-2014,153,155.860001,151.509995,151.835007,141.013351,16179310
04-03-2014,151.800003,155.485001,151.5,155.035004,143.985275,17249460
05-03-2014,156,158.199997,154,157.660004,146.423172,25001030
06-03-2014,158.350006,158.350006,156.199997,157.740005,146.497482,22604310
07-03-2014,158.399994,166.445007,158.229996,164.964996,153.20752,51525570
10-03-2014,164.399994,171.100006,164,169.214996,157.154602,44180640
11-03-2014,169,172.210007,166.604996,167.479996,156.934402,25625230
12-03-2014,165.929993,167.399994,163.75,164.509995,154.151413,17206710
13-03-2014,165,169.600006,164.289993,165.210007,154.807358,29306490
14-03-2014,163.600006,166.880005,163.399994,165.414993,154.999435,17043720
18-03-2014,165.5,170.899994,165.5,170.130005,159.417542,29193580
19-03-2014,171,171.949997,169.654999,170.884995,160.125015,17798490
20-03-2014,170.600006,170.600006,167.25,167.794998,157.229568,14052620
21-03-2014,169.800003,171.179993,168.899994,170.214996,159.497192,16902930
24-03-2014,171.095001,173.990005,171.095001,172.559998,161.694565,16494770
25-03-2014,173.279999,174.770004,172.809998,174.339996,163.362473,16789650
26-03-2014,175.414993,177.399994,174.154999,176.75,165.620743,20279380
27-03-2014,178,185.380005,178,183.699997,172.133102,48585150
28-03-2014,185.649994,191.595001,185.649994,190.195007,178.219147,33298740
31-03-2014,191.5,193.880005,188.520004,191.770004,179.694962,25924470
01-04-2014,192.800003,193.354996,186.75,189.365005,177.441406,22272160
02-04-2014,192,194,188.779999,193.490005,181.306656,19202730
03-04-2014,193.399994,193.800003,188.360001,189.619995,177.680344,20425470
04-04-2014,189.899994,191.229996,187.014999,190.279999,178.298798,20800500
07-04-2014,190.970001,192.570007,189.839996,192.240005,180.135376,22630300
09-04-2014,193.005005,199.199997,193.005005,198.5,186.001205,26631730
10-04-2014,199.5,204,199.020004,202.804993,190.035141,28796540
11-04-2014,201.5,202.970001,198.440002,199.414993,186.858582,20895560
15-04-2014,199.5,200.475006,194.764999,196.404999,184.038116,16863520
16-04-2014,196.600006,199.464996,195.009995,195.940002,183.602386,19376260
17-04-2014,196.714996,202.199997,196.274994,201.729996,189.027817,21513800
21-04-2014,202.199997,207.880005,202.199997,207.210007,194.162781,18872420
22-04-2014,207.399994,207.699997,204.020004,204.854996,191.956039,18364100
23-04-2014,204.5,207.800003,204.085007,206.520004,193.51622,23265390
24-04-2014,206.520004,206.520004,206.520004,206.520004,193.51622,0
25-04-2014,206,211.154999,204.289993,208.524994,195.394958,22655730
28-04-2014,208,211.899994,207.145004,210.619995,197.358047,16889200
29-04-2014,211.975006,212.490005,206,206.580002,193.572433,16514320
30-04-2014,206.994995,210.779999,205.389999,207.860001,194.771835,22114870
02-05-2014,209.5,210.479996,204.009995,204.820007,191.923279,15446470
05-05-2014,205.449997,206.985001,203.5,204.455002,191.581253,13172760
06-05-2014,205.979996,206.375,204.070007,205.220001,192.298065,9841880
07-05-2014,205.169998,208.5,204.399994,207.580002,194.509476,19519520
08-05-2014,208.649994,210.399994,207.125,209.175003,196.004028,19363440
09-05-2014,208,218.520004,208,217.324997,203.640854,27635400
12-05-2014,218.800003,226.479996,218.800003,224.270004,210.148575,26436870
13-05-2014,228,232.399994,226.039993,227.610001,213.278244,32756640
14-05-2014,228.199997,231.585007,226.725006,228.255005,213.882629,28870930
15-05-2014,229,230.300003,227.235001,227.925003,213.573425,21093980
16-05-2014,235,250.699997,230.100006,241.720001,226.499786,79653680
19-05-2014,244.899994,259.480011,244.899994,256.809998,240.639633,36044700
20-05-2014,261.070007,261.5,251.039993,252.664993,236.75563,23419880
21-05-2014,252.800003,253,245.199997,245.929993,230.444702,23542300
22-05-2014,247.5,253.800003,247.100006,251.164993,235.350067,20116860
23-05-2014,252,277.700012,249.725006,275.350006,258.012238,89947940
26-05-2014,283.399994,283.48999,262.899994,270.190002,253.177185,43472930
27-05-2014,269.720001,270,261.670013,262.934998,246.378967,21141040
28-05-2014,263.700012,264.589996,259.015015,261.019989,244.584534,22103120
29-05-2014,260.290009,264.26001,258,260.144989,245.173569,38177620
30-05-2014,260.295013,262,253.100006,254.225006,239.594284,23614930
02-06-2014,254.899994,265.170013,252.669998,264.470001,249.249664,22338560
03-06-2014,266.61499,268.804993,262.13501,264.519989,249.296799,31312470
04-06-2014,262.230011,269.369995,262.230011,268.265015,252.826279,19581210
05-06-2014,268.450012,272.299988,267.100006,269.790009,254.263489,21508380
06-06-2014,273.5,275.470001,271.535004,273.980011,258.212402,23003760
09-06-2014,275.5,276.149994,269.709991,270.785004,255.201248,16762200
10-06-2014,271.399994,271.839996,265.109985,266.579987,251.238235,15604840
11-06-2014,268.299988,273.375,266.399994,269.734985,254.211655,20880260
12-06-2014,269.709991,271,267.01001,270.130005,254.583923,17608610
13-06-2014,270.799988,271,258.600006,260.790009,245.781479,18537170
16-06-2014,261.089996,261.494995,254.705002,258.065002,243.213303,17379420
17-06-2014,256.410004,267.234985,255.350006,265.329987,250.060165,22808210
18-06-2014,264,268.429993,260.665009,264.154999,248.95282,25021300
19-06-2014,264.700012,266.834991,259.540009,260.545013,245.550552,21446630
20-06-2014,260.700012,262.375,256.76001,258.309998,243.444183,15397210
23-06-2014,258.399994,262.454987,256.700012,260.019989,245.055756,17948990
24-06-2014,260.019989,267.380005,260.019989,266.320007,250.993195,17354830
25-06-2014,266.399994,270.429993,264.720001,269.190002,253.698044,23118070
26-06-2014,270,271.755005,263.945007,265.255005,249.989502,17973090
27-06-2014,265.549988,266.98999,262.799988,263.894989,248.707748,10927310
30-06-2014,265,270.695007,264.554993,268.625,253.165543,15140470
01-07-2014,269.899994,270.899994,267.649994,268.019989,252.595337,9828620
02-07-2014,270.005005,272.899994,269.234985,270.225006,254.673447,16497960
03-07-2014,270,272.049988,267.725006,269.619995,254.103287,14368590
04-07-2014,270.100006,271.470001,266.005005,269.809998,254.282333,15306300
07-07-2014,269.709991,271.375,267.5,268.470001,253.019485,13937420
08-07-2014,268.299988,269.700012,256,257.519989,242.699646,17690110
09-07-2014,259,261.48999,254.550003,258.225006,243.364075,18223190
10-07-2014,258.315002,265.195007,250.5,254.570007,239.919434,37386490
11-07-2014,253.149994,254.369995,241.199997,242.524994,228.567612,22975720
14-07-2014,242,244.089996,236.639999,241.104996,227.22934,16142970
15-07-2014,242.714996,252.485001,242.714996,251.759995,237.271133,20244400
16-07-2014,253.800003,258.640015,253.595001,257.355011,242.544159,21653240
17-07-2014,255.699997,262.290009,253.309998,260.225006,245.248978,16169410
18-07-2014,258.160004,258.5,253.764999,256.25,241.502731,13962750
21-07-2014,256.100006,258.200012,251.259995,252.320007,237.798904,12814270
22-07-2014,252.800003,254.899994,250.345001,252.419998,237.893158,10256470
23-07-2014,254.199997,257.295013,251.699997,254.035004,239.415207,15629540
24-07-2014,254.899994,257.095001,253.014999,255.710007,240.99382,12997790
25-07-2014,254.25,256.700012,248.309998,250.054993,235.664261,13895680
28-07-2014,250.520004,253.199997,247.5,248.964996,234.636993,12536680
30-07-2014,249.100006,250.669998,243.029999,246.949997,232.737961,24264520
31-07-2014,245.699997,248.199997,243.399994,243.925003,229.887039,18349440
01-08-2014,241.5,248.5,241,243.720001,229.693832,20333530
04-08-2014,245.300003,246.899994,244.089996,246.139999,231.974548,13946260
05-08-2014,247.654999,248.399994,244.154999,247.389999,233.152634,17961890
06-08-2014,245.5,246.470001,242.110001,242.625,228.661865,12928410
07-08-2014,241.5,244.899994,240.529999,243.610001,229.590179,15579810
08-08-2014,241.199997,244.539993,239,241.794998,227.879623,32789900
11-08-2014,243,243.994995,240.5,241.445007,227.549774,12536370
